country,iso2,iso3,region,wb_econ,minage_fem_leg,minage_fem_pc,minage_fem_crlaw,minage_fem_any,protect_girl_13,protect_girl_15,protect_girl_17,except_crlaw,except_pc,except_preg,minage_mal_leg,minage_mal_pc,minage_mal_crlaw,minage_mal_any,protect_boy_13,protect_boy_15,protect_boy_17,legal_diff_leg,legal_diff_pc
Afghanistan,AF,AFG,South Asia,1,4,3,,,,2,1,3,3,5,5,5,,,,,,3,2
Albania,AL,ALB,Europe & Central Asia,2,5,5,5,1,3,3,3,5,5,5,5,5,5,1,3,3,3,5,5
Algeria,DZ,DZA,Middle East & North Africa,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Andorra,AD,AND,Europe & Central Asia,4,4,4,4,3,5,3,1,5,4,5,4,4,4,3,5,3,1,5,5
Angola,AO,AGO,Sub-Saharan Africa,2,5,3,5,3,5,2,2,5,3,5,5,4,5,4,5,5,2,5,3
Antigua and Barbuda,AG,ATG,Americas,4,5,3,5,3,5,2,2,5,3,5,5,3,5,3,5,2,2,5,5
Argentina,AR,ARG,Americas,2,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Armenia,AM,ARM,Europe & Central Asia,2,4,4,4,4,5,5,1,5,5,5,5,5,5,5,5,5,5,3,3
Australia,AU,AUS,East Asia & Pacific,4,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Austria,AT,AUT,Europe & Central Asia,4,5,5,5,4,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5
Azerbaijan,AZ,AZE,Europe & Central Asia,2,4,4,4,4,5,5,1,5,5,5,5,5,5,4,5,5,3,3,3
Bahamas,BS,BHS,Americas,4,5,3,5,2,3,2,2,5,3,5,5,3,5,2,3,2,2,5,5
Bahrain,BH,BHR,Middle East & North Africa,4,3,3,,1,,1,1,3,4,5,5,5,,1,,,,2,2
Bangladesh,BD,BGD,South Asia,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2
Barbados,BB,BRB,Americas,4,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Belarus,BY,BLR,Europe & Central Asia,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Belgium,BE,BEL,Europe & Central Asia,4,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Belize,BZ,BLZ,Americas,2,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
Benin,BJ,BEN,Sub-Saharan Africa,1,5,5,5,1,3,3,3,5,4,5,5,5,5,1,3,3,3,5,5
Bhutan,BT,BTN,South Asia,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bolivia,BO,BOL,Americas,2,5,3,5,1,3,2,2,5,3,5,5,4,5,1,3,3,2,5,3
Bosnia and Herzegovina,BA,BIH,Europe & Central Asia,2,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,3,5,5
Botswana,BW,BWA,Sub-Saharan Africa,2,5,5,,,,,,3,3,5,5,5,,,,,,5,5
Brazil,BR,BRA,Americas,2,5,4,5,1,3,3,2,5,3,3,5,4,5,1,3,3,2,5,5
Brunei,BN,BRN,East Asia & Pacific,4,5,3,,,,2,2,3,3,5,5,3,,,,2,2,5,5
Bulgaria,BG,BGR,Europe & Central Asia,2,5,5,5,4,5,5,3,5,4,5,5,5,5,4,5,5,3,5,5
Burkina Faso,BF,BFA,Sub-Saharan Africa,1,5,4,5,3,5,3,2,5,3,5,5,5,5,5,5,5,5,5,2
Burundi,BI,BDI,Sub-Saharan Africa,1,5,5,5,1,3,3,3,5,3,5,5,5,5,1,3,3,3,5,2
Cambodia,KH,KHM,East Asia & Pacific,1,5,4,5,4,5,5,2,5,3,5,5,4,5,4,5,5,2,5,5
